"item_title","item_link","item_description","item_pub_date","item_guid"
"Aanbiedingsbrief wijziging Besluit afbreking zwangerschap","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/28/kamerbrief-over-voorlegging-wijziging-van-het-besluit-afbreking-zwangerschap","Minister Kuipers (VWS) stuurt een wijziging van het Besluit afbreking zwangerschap naar de Tweede Kamer. De Eerste Kamer heeft eenzelfde brief gekregen.",2022-11-28 10:36:00,"5566cd66-b03f-47ee-ac55-69c53d788dee"
"Uitstelbrief antwoorden Kamervragen over het bericht ‘Losser testbeleid in ziekenhuizen’","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/29/uitstelbrief-antwoorden-kamervragen-over-het-bericht-losser-testbeleid-in-ziekenhuizen","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over het bericht ‘Losser testbeleid in ziekenhuizen’ later komen dan gebruikelijk. De Tweede Kamerleden Van den Hil en Tielen (beiden VVD) hebben de vragen gesteld.",2022-11-29 14:40:01,"bf48e7db-eb84-4846-a0b5-0c9522e3bcf1"
"Kamerbrief over appreciatie gewijzigde motie Hijink (25 424, nr. 638)","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/29/kamerbrief-over-appreciatie-gewijzigde-motie-hijink-25-424-nr-638","Minister Helder (Langdurige Zorg en Sport) stuurt de Tweede Kamer de appreciatie van de gewijzigde motie Hijink (25 424, nr. 638).",2022-11-29 12:55:00,"a28fe597-ceb4-4051-a260-15e2460ad807"
"Nota van wijziging en toelichting inzake 1e tranche Wijziging Wet publieke gezondheid","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/29/nota-van-wijziging-en-toelichting-inzake-eerste-tranche-wijziging-wet-publieke-gezondheid","Wijziging van de Wet publieke gezondheid in verband met de bestrijding van een epidemie van infectieziekten behorend tot groep A1, of een directe dreiging daarvan (1e tranche wijziging wet publieke gezondheid).",2022-11-29 12:08:00,"13ce1715-d0e7-4f0c-9048-de0cd63f6079"
"Aanbiedingsbrief bij nota n.a.v. het verslag en nota van wijziging over wetsvoorstel 1e tranche wijziging Wet publieke gezondheid","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/29/aanbieding-nota-nav-het-verslag-en-nota-van-wijziging-inzake-het-wetsvoorstel-eerste-tranche-wijziging-wet-publieke-gezondheid-36194","Minister Kuipers (VWS) biedt de Tweede Kamer de nota n.a.v. het verslag en nota van wijziging aan over het wetsvoorstel 1e tranche wijziging Wet publieke gezondheid.",2022-11-29 12:08:00,"55ac6c80-ffcf-4157-9bc4-03e7a59528d5"
"Nota n.a.v. verslag over 1e tranche Wijziging Wet publieke gezondheid","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/29/nota-nav-verslag-over-eerste-tranche-wijziging-wet-publieke-gezondheid","Wijziging van de Wet publieke gezondheid in verband met de bestrijding van een epidemie van infectieziekten behorend tot groep A1, of een directe dreiging daarvan.",2022-11-29 12:08:00,"e4c7de80-8638-4f72-9409-ea3f1eae0102"
"Aanbiedingsbrief bij rapport Gezondheidsraad Evaluatie van het algoritme van Nutri-Score","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/29/kamerbrief-over-aanbieding-rapport-gezondheidsraad-evaluatie-van-het-algoritme-van-nutri-score","Staatssecretaris Van Ooijen (VWS) stuurt de Tweede Kamer het rapport van de Gezondheidsraad ‘Evaluatie van het algoritme van Nutri-Score’.",2022-11-29 11:39:00,"a6ee14bd-240c-48bf-af7a-ec162cb4faf2"
"Antwoorden op Kamervragen over nieuwe ebola-uitbraak Oeganda","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/28/beantwoording-vragen-over-de-berichtgeving-dat-oeganda-kampt-met-een-nieuwe-ebola-uitbraak","Minister Schreinemacher (Buitenlandse Handel en Ontwikkelingssamenwerking) geeft antwoord op vragen over berichten dat Oeganda kampt met een nieuwe ebola-uitbraak. De Tweede Kamerleden Sjoerdsma en Hammelburg (beiden D66) hebben deze vragen gesteld.",2022-11-28 17:08:00,"04781743-a198-46d6-bd13-6f325dec4d70"
"Uitstelbrief op Kamervragen over het bericht ‘Losser testbeleid in ziekenhuizen’","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/29/uitstelbrief-antwoorden-kamervragen-over-het-bericht-losser-testbeleid-in-ziekenhuizen","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over het bericht ‘Losser testbeleid in ziekenhuizen’ later komen dan gebruikelijk. De Tweede Kamerleden Van den Hil en Tielen (beiden VVD) hebben de vragen gesteld.",2022-11-29 14:40:00,"bf48e7db-eb84-4846-a0b5-0c9522e3bcf1"
"Kamerbrief over appreciatie gewijzigde motie Hijink","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/29/kamerbrief-over-appreciatie-gewijzigde-motie-hijink-25-424-nr-638","Minister Helder (Langdurige Zorg en Sport) informeert de Tweede Kamer over de appreciatie van de aangepaste motie Hijink. ",2022-11-29 12:55:00,"a28fe597-ceb4-4051-a260-15e2460ad807"
"Kamerbrief Aanbieding Gezondheidsraadadvies Gehoorschade door versterkte muziek","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/30/kamerbrief-aanbieding-gezondheidsraadadvies-gehoorschade-door-versterkte-muziek","Staatssecretaris van Ooijen (VWS) biedt de Tweede Kamer Aanbieding Gezondheidsraadadvies Gehoorschade door versterkte muziek aan.",2022-11-30 10:17:01,"9b86d005-2b58-4f4a-94b0-14b3bb49a7b8"
"Antwoorden op Kamervragen over het bericht ‘Het Transitieteam kreeg lucht van een geheime vaccinatiecampagne’","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/30/antwoorden-op-kamervragen-over-het-bericht-het-transitieteam-kreeg-lucht-van-een-geheime-vaccinatiecampagne","Minister Kuipers (VWS) geeft antwoord op vragen van het lid Tielen (VVD) over het bericht ‘Het Transitieteam kreeg lucht van een geheime vaccinatiecampagne’.",2022-11-30 10:04:01,"f5d271bb-d35d-4f18-b2c0-3377a34bd40d"
"Kamerbrief over aanbieding ontwerpregeling Wgp-maximumprijzen april 2023","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/30/kamerbrief-over-aanbieding-ontwerpregeling-wgp-maximumprijzen-april-2023","Minister Kuipers (VWS) beidt de Eerste en Tweede Kamer het ontwerpregeling Wet geneesmiddelenprijzen (Wgp) maximumprijzen april 2023 aanDeze brief is naar de Tweede en Eerste Kamer gestuurd",2022-11-30 09:57:01,"187a044a-0e66-44a0-a8f4-8b060f06e2e3"
"Uitstelbrief antwoorden Kamervragen over de berichtgeving over het bericht ‘RIVM: coronaprik voorkwam minimaal 88.000 ziekenhuisopnames’","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/30/uitstelbrief-antwoorden-kamervragen-over-de-berichtgeving-over-het-bericht-rivm-coronaprik-voorkwam-minimaal-88000-ziekenhuisopnames","Minister Kuipers (VWS) meldt dat de antwoorden op vragen van het lid Van Haga (Groep Van Haga) over de berichtgeving over het bericht ‘RIVM: coronaprik voorkwam minimaal 88.000 ziekenhuisopnames’ later komen dan gebruikelijk.",2022-11-30 09:43:00,"ee375b3f-6dbb-442c-9c45-ce06e506c416"
"Uitstelbrief op Kamervragen over manipulatie ziekenhuiscijfers en coronatoegangsbewijs","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/30/uitstelbrief-antwoorden-kamervragen-over-manipulatie-ziekenhuiscijfers-en-coronatoegangsbewijs","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over manipulatie van ziekenhuiscijfers en coronatoegangsbewijs later komen dan gebruikelijk. Het Tweede Kamerlid Van Haga (Groep-Van Haga) heeft de vragen gesteld.  ",2022-11-30 09:22:00,"e97b35a6-8eb4-4304-b020-d6d7ec2626e9"
"Antwoorden op Kamervragen over vogelgriepvirus","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/29/beantwoording-vragen-over-vogelgriep","Minister Adema (LNV) geeft antwoord op vragen over het vogelgriepvirus en nieuwe besmettingen onder zoogdieren. De Tweede Kamerleden Vestering en Van Esch (beiden PvdD) hebben de vragen gesteld.",2022-11-29 16:15:00,"37d42df7-520e-4c7c-b40f-fcc8e940ee71"
"Antwoorden op Kamervragen over Toekomstbestendige Arbeidsmarkt Zorg en Welzijn (TAZ)","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/30/kamerbrief-over-schriftelijk-overleg-arbeidsmarktbeleid-en-opleidingen-zorgsector","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen over het Programma Toekomstbestendige Arbeidsmarkt Zorg en Welzijn (TAZ). De vaste commissie voor Volksgezondheid, Welzijn en Sport (VWS) heeft de vragen gesteld.",2022-11-30 12:38:00,"f305fbf5-0c7c-4f70-b2f6-84b68649661a"
"Aanbiedingsbrief bij Gezondheidsraadadvies Gehoorschade door versterkte muziek","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/30/kamerbrief-aanbieding-gezondheidsraadadvies-gehoorschade-door-versterkte-muziek","Staatssecretaris van Ooijen (VWS) biedt de Tweede Kamer het advies van de Gezondheidsraad aan over gehoorschade door versterkte muziek.",2022-11-30 10:17:00,"9b86d005-2b58-4f4a-94b0-14b3bb49a7b8"
"Antwoorden op Kamervragen over bericht Het transitieteam kreeg lucht van een geheime vaccinatiecampagne","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/30/antwoorden-op-kamervragen-over-het-bericht-het-transitieteam-kreeg-lucht-van-een-geheime-vaccinatiecampagne","Minister Kuipers (VWS) geeft antwoord op vragen over het bericht 'Het transitieteam kreeg lucht van een geheime vaccinatiecampagne'. Het Tweede Kamerlid Tielen (VVD) heeft de vragen gesteld.",2022-11-30 10:04:00,"f5d271bb-d35d-4f18-b2c0-3377a34bd40d"
"Aanbiedingsbrief bij ontwerpregeling Wgp-maximumprijzen april 2023","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/30/kamerbrief-over-aanbieding-ontwerpregeling-wgp-maximumprijzen-april-2023","Minister Kuipers (VWS) biedt de Tweede Kamer de ontwerpregeling aan over de Wet geneesmiddelenprijzen (Wgp-maximumprijzen april 2023). Een eenluidende brief is naar de Eerste Kamer verstuurd.",2022-11-30 09:57:00,"187a044a-0e66-44a0-a8f4-8b060f06e2e3"
"Uitstelbrief op Kamervragen over bericht 'RIVM: coronaprik voorkwam minimaal 88.000 ziekenhuisopnames'","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/30/uitstelbrief-antwoorden-kamervragen-over-de-berichtgeving-over-het-bericht-rivm-coronaprik-voorkwam-minimaal-88000-ziekenhuisopnames","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over de berichtgeving over het bericht 'RIVM: coronaprik voorkwam minimaal 88.000 ziekenhuisopnames' later komen dan gebruikelijk. Het Tweede Kamerlid Van Haga (Groep-Van Haga) heeft de vragen gesteld.",2022-11-30 09:43:00,"ee375b3f-6dbb-442c-9c45-ce06e506c416"
"Brief inzake Toezegging in Wetgevingsoverleg Sport 2023","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/30/brief-inzake-toezegging-in-wetgevingsoverleg-sport-2023","Minister Helder (Langdurige Zorg en Sport) informeert de Tweede Kamer over de Toezegging in Wetgevingsoverleg Sport 2023 inzake TEK-regeling",2022-11-30 17:47:01,"83eaa87b-0987-495f-8866-50baa8b2fe36"
"Verslag Deskundigengroep Dierziekten","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/30/bijlage-3-verslag-deskundigen","Verslag van de bijeenkomst van de deskundigengroep Dierziekten risicobeoordeling HPAI op 28 oktober 2022.",2022-11-30 15:55:00,"8b6ef0e6-1794-4b02-a23f-ed3f6ebf49dc"
"Vaccinatiestappenplan tegen aviaire influenza","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/01/bijlage-2-vaccinatiestappenplan-hoogpathogene-aviaire-influenza","Het stappenplan is bedoeld te komen tot een geaccepteerde en succesvolle implementatie van vaccinatie tegen HPAI als een van de maatregelen om de continue HPAI dreiging langdurig het hoofd te kunnen bieden.",2022-11-30 15:55:00,"884da8bd-4df9-4c91-b854-290455d11a20"
"Kamerbrief over onderwerpen rond vogelgriep","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/30/beantwoording-kamervragen-leidraad-omgang-met-wilde-vogels-met-vogelgriep","Minister Adema (LNV) informeert de Tweede Kamer over een aantal onderwerpen met betrekking tot vogelgriep.",2022-11-30 15:55:00,"ec12c6ac-3dbd-431b-b062-7a9730ed29c5"
"Kamerbrief over Gezondheidsraadadvies Kansen voor gezondheidswinst in omgevingsbeleid","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/29/gezondheidsraadadvies-kansen-voor-gezondheidswinst-in-omgevingsbeleid","Staatssecretaris Heijnen (IenW) informeert de Tweede Kamer over het advies van de Gezondheidsraad over gezondheidswinst in omgevingsbeleid.",2022-11-29 17:00:00,"4f725a65-4114-4115-95d5-0c7754550402"
"Uitstelbrief op Kamervragen over betrokkenheid Lareb bij coronavaccinatiecampagne","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/12/01/uitstelbrief-antwoorden-kamervragen-over-betrokkenheid-van-het-lareb-bij-de-coronavaccinatiecampagne","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over betrokkenheid van het Lareb bij de coronavaccinatiecampagne later komen dan gebruikelijk. Het Tweede Kamerlid Van Haga (Groep-Van Haga) heeft de vragen gesteld.",2022-12-01 09:53:00,"083852eb-0ba5-40b6-bc22-fb2b17e83135"
"Kamerbrief over mogelijke TEK-regeling voor amateursportverenigingen","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/30/brief-inzake-toezegging-in-wetgevingsoverleg-sport-2023","Minister Helder (Langdurige Zorg en Sport) informeert de Tweede Kamer over de inventarisatie om te bekijken hoeveel verenigingen gebruik kunnen maken van de regeling Tegemoetkoming Energiekosten (TEK-regeling) voor energie-intensief mkb.",2022-11-30 17:47:00,"83eaa87b-0987-495f-8866-50baa8b2fe36"
"Kamerbrief over voortgangsbrief maatschappelijke opvang en beschermd wonen","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/12/01/kamerbrief-over-voortgangsbrief-maatschappelijke-opvang-en-beschermd-wonen","Staatssecretaris Van Ooijen (VWS) informeert de Tweede Kamer over enkele relevante landelijke ontwikkelingen op het gebied van maatschappelijke opvang en beschermd wonen.",2022-12-01 14:53:00,"55a0cacf-94ea-4f4d-af2c-b34d50d6bf82"
"Kamerbrief over Nationaal Actieplan Dakloosheid: Eerst een Thuis","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/12/01/kamerbrief-over-nationaal-actieplan-dakloosheid-eerst-een-thuis","Staatssecretaris Van Ooijen (VWS), minister Schouten (Armoedebeleid, Participatie en Pensioenen) en minister De Jonge (Volkshuisvesting en Ruimtelijke Ordening) informeren de Tweede Kamer over het Nationaal Actieplan Dakloosheid: Eerst een Thuis.",2022-12-01 13:32:00,"cb0d01c4-c078-441b-a713-a08356fd0862"
"Uitstelbrief op Kamervragen over kinderen met postcovid","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/12/01/uitstelbrief-antwoorden-kamervragen-over-kinderen-met-postcovid","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over kinderen met postcovid later komen dan gebruikelijk. Het Tweede Kamerlid Kuiken (PvdA) heeft de vragen gesteld.        ",2022-12-01 11:51:00,"fc916a09-3e42-4691-b65f-b3662089483f"
"Kamerbrief over actualisatie CBS analyse uithuisplaatsingen kinderopvangtoeslag","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/11/30/tk-actualisatie-cbs-analyse-uithuisplaatsingen-kinderopvangtoeslag","Minister Weerwind (Rechtsbescherming) informeert de Tweede Kamer over de uitkomsten van de tweede vervolganalyse van het Centraal Bureau voor de Statistiek (CBS) van het aantal uithuisplaatsingen bij gezinnen in de kinderopvangtoeslagenaffaire. Bij de Kamerbrief zit een beslisnota.",2022-11-30 13:33:00,"7bf7fc95-1761-4fe8-9447-76dc12f2a68d"
"Antwoorden op Kamervragen over onderzoek naar financiële transacties van/naar Stichting Open Nederland","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/12/01/antwoorden-op-kamervragen-over-onderzoek-naar-financiele-transacties-vannaar-stichting-open-nederland","Minister Kuipers (VWS) geeft antwoord op vragen van Van Haga (Groep Van Haga) over Onderzoek naar financiële transacties van/naar Stichting Open Nederland",2022-12-01 16:21:01,"f7d50515-fa87-43ac-a2b1-72f0903d00d4"
"Antwoorden op Kamervragen over de uitspraak van het Tuchtcollege m.b.t. een huisarts die Covid-19 patiënten off-label medicatie voorschreef","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/12/01/antwoorden-op-kamervragen-over-de-uitspraak-van-het-tuchtcollege-mbt-een-huisarts-die-covid-19-patienten-off-label-medicatie-voorschreef","Minister Kuipers (VWS) geeft antwoord op vragen  van het lid Van Haga (Groep Van Haga) over de uitspraak van het Tuchtcollege m.b.t. een huisarts die Covid-19 patiënten off-label medicatie voorschreef",2022-12-01 16:06:00,"9c9c9179-4cfb-4230-8771-e24524283ea1"
"Kamerbrief over verzoek om reactie afschrift brief KNOV","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/12/01/kamerbrief-over-verzoek-om-reactie-afschrift-brief-knov","Minister Kuipers (VWS) stuurt de Tweede Kamer een afschrift van de reactie op een eerder verstuurde brief aan onder andere de KNOV over de situatie van mensen met een kinderwens (zonder medische indicatie) die hiervoor zijn aangewezen op IVF-draagmoederschap.",2022-12-01 15:52:01,"d5344091-73ce-4a47-8530-89ac5aa2edd2"
"Uitstelbrief antwoorden Kamervragen over de acute zorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/12/01/uitstelbrief-antwoorden-kamervragen-over-de-acute-zorg","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over de acute zorg later komen dan gebruikelijk.",2022-12-01 15:43:00,"2ebd2dab-d4a8-4209-9c15-f8a66e2c9da6"
"Kamerbrief over voortgang maatschappelijke opvang en beschermd wonen","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/12/01/kamerbrief-over-voortgangsbrief-maatschappelijke-opvang-en-beschermd-wonen","Staatssecretaris Van Ooijen (VWS) informeert de Tweede Kamer over enkele relevante landelijke ontwikkelingen op het gebied van maatschappelijke opvang en beschermd wonen.",2022-12-01 14:53:00,"55a0cacf-94ea-4f4d-af2c-b34d50d6bf82"
"Antwoorden op Kamervragen over onderzoek naar financiële transacties van en naar Stichting Open Nederland","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/12/01/antwoorden-op-kamervragen-over-onderzoek-naar-financiele-transacties-vannaar-stichting-open-nederland","Minister Kuipers (VWS) geeft antwoord op vragen over een onderzoek naar financiële transacties van en naar Stichting Open Nederland. Het Tweede Kamerlid Van Haga (Groep Van Haga) heeft deze vragen gesteld.",2022-12-01 16:21:00,"f7d50515-fa87-43ac-a2b1-72f0903d00d4"
"Antwoorden op Kamervragen over uitspraak van Tuchtcollege over een huisarts die Covid-19 patiënten off-label medicatie voorschreef","https://www.rijksoverheid.nl/documenten/kamerstukken/2022/12/01/antwoorden-op-kamervragen-over-de-uitspraak-van-het-tuchtcollege-mbt-een-huisarts-die-covid-19-patienten-off-label-medicatie-voorschreef","Minister Kuipers (VWS) geeft antwoord op vragen over de uitspraak van het Tuchtcollege met betrekking tot een huisarts die Covid-19 patiënten off-label medicatie voorschreef. Het Tweede Kamerlid Van Haga (Groep Van Haga) heeft de vragen gesteld.",2022-12-01 16:06:00,"9c9c9179-4cfb-4230-8771-e24524283ea1"
