"item_title","item_link","item_description","item_pub_date","item_guid"
"Uitstelbrief op Kamervragen over bericht Logopedisten verliezen rechtszaak tegen zorgverzekeraars","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/27/uitstelbrief-antwoorden-kamervragen-over-het-bericht-logopedisten-verliezen-rechtszaak-tegen-zorgverzekeraars","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over het bericht 'Logopedisten verliezen rechtszaak tegen zorgverzekeraars' later komen dan gebruikelijk. Het Tweede Kamerlid Van den Berg (CDA) heeft de vragen gesteld.",2023-03-27 12:21:00,"f2dd1505-2b84-40fe-b7e4-50d00b8c1462"
"Uitstelbrief op Kamervragen over de verkrijgbaarheid van plastic rietjes voor medisch gebruik","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/27/uitstelbrief-antwoorden-kamervragen-over-de-verkrijgbaarheid-van-plastic-rietjes-voor-medisch-gebruik","Minister Helder (Langdurige Zorg en Sport) meldt dat de antwoorden op vragen over de verkrijgbaarheid van plastic rietjes voor medisch gebruik later komen dan gebruikelijk. Het Tweede Kamerlid Westerveld (GroenLinks) heeft de vragen gesteld. ",2023-03-27 11:09:00,"34d9947d-78b7-4e94-8b31-d5659ed3934c"
"Kamerbrief over financiële arrangementen geneesmiddelen 2022","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/kamerbrief-over-financiele-arrangementen-geneesmiddelen-2022","Minister Kuipers (VWS) stuurt de Tweede Kamer de jaarlijkse voortgangsbrief financiële arrangementen voor geneesmiddelen.",2023-03-28 11:07:00,"e2d7bea1-6da9-47d9-afd3-81dd29c76a9f"
"Kamerbrief over prijsonderhandelingen Trodelvy","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/kamerbrief-over-prijsonderhandelingen-trodelvy","Minister Kuipers (VWS) stelt de Tweede Kamer op de hoogte van zijn besluit om het geneesmiddel Trodelvy (stofnaam: sacituzumab govitecan) voor triple-negatieve borstkanker niet op te nemen in het basispakket voor de zorgverzekering.",2023-03-28 11:04:00,"91636383-9e89-446b-aee1-8c4f18a30b2c"
"Antwoorden op Kamervragen over het verdwijnen van specialistische ggz behandelplekken","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/antwoorden-op-kamervragen-over-het-verdwijnen-van-specialistische-ggz-behandelplekken","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op de vragen van het lid Westerveld (GroenLinks) over het verdwijnen van specialistische ggz behandelplekken.",2023-03-28 15:05:01,"a7b6e57c-8714-4c15-800b-f167deb6438e"
"Kamerbrief over intrekking voorstel van wet tot wijziging van de Wet marktordening gezondheidszorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/kamerbrief-over-intrekking-voorstel-van-wet-tot-wijziging-van-de-wet-marktordening-gezondheidszorg","Minister Kuipers (VWS) stuurt de Tweede Kamer een brief over intrekking voorstel van wet tot wijziging van de Wet marktordening gezondheidszorg en enkele andere wetten in verband met aanpassingen van de tarief- en prestatie-regulering en het markttoezicht op het terrein van de gezondheidszorg. Er is een afschrift aan de Eerste Kamer verstuurd.",2023-03-28 14:44:00,"86711c97-41f8-4053-97ed-d918f4d923cc"
"Antwoorden op Kamervragen over de mogelijke sluiting van het Gelre Ziekenhuis Zutphen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/antwoorden-op-kamervragen-over-de-mogelijke-sluiting-van-het-gelre-ziekenhuis-zutphen","Minister Kuipers (VWS geeft antwoord op Kamervragen over de mogelijke sluiting van het Gelre Ziekenhuis Zutphen. Het Tweede Kamerlid Van den Berg (CDA) heeft de vragen gesteld.",2023-03-28 13:21:00,"99863168-d937-4d68-a407-22e81bb73e5e"
"Antwoorden op Kamervragen over het bericht ‘Artsen protesteren voor eigen ziekenhuis, want afdeling Verloskunde moet waarschijnlijk sluiten’","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/antwoorden-op-kamervragen-over-het-bericht-artsen-protesteren-voor-eigen-ziekenhuis-want-afdeling-verloskunde-moet-waarschijnlijk-sluiten","Minister Kuipers (VWS) geeft antwoord op vragen over het bericht ‘Artsen protesteren voor eigen ziekenhuis, want afdeling Verloskunde moet waarschijnlijk sluiten’. Het Tweede Kamerlid Hijink (SP) heeft de vragen gesteld.",2023-03-28 13:16:00,"874948c6-97be-4430-955f-addada3418da"
"Antwoorden op Kamervragen over de afschaling van zorg in de Gelre ziekenhuizen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/antwoorden-op-kamervragen-over-de-afschaling-van-zorg-in-de-gelre-ziekenhuizen","Minister Kuipers (VWS) geeft antwoord op de vragen over de afschaling van zorg in de Gelre ziekenhuizen. De vragen zijn van het Kamerlid Drost (CU).",2023-03-28 13:16:00,"506b6759-66a6-490e-8701-f6e9489ac3fa"
"Antwoorden op Kamervragen over het mogelijk sluiten van de SEH, IC en verloskunde afdeling in Gelre Ziekenhuis Zutphen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/antwoorden-op-kamervragen-over-het-mogelijk-sluiten-van-de-seh-ic-en-verloskunde-afdeling-in-gelre-ziekenhuis-zutphen","Minister Kuipers (VWS) geeft antwoord op vragen over het mogelijk sluiten van de SEH, IC en verloskunde afdeling in Gelre Ziekenhuis Zutphen. De vragen zijn van het Kamerid Bushoff (PvdA).",2023-03-28 13:14:00,"b46f344c-80b5-44b6-b18d-70fa8e7f3df7"
"Kamerbrief over prijsonderhandelingen Trodelvy","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/kamerbrief-over-prijsonderhandelingen-trodelvy","Minister Kuipers (VWS) informeert de Tweede Kamer over zijn besluit om het geneesmiddel Trodelvy voor triple-negatieve borstkanker niet op te nemen in het basispakket voor de zorgverzekering.",2023-03-28 11:04:00,"91636383-9e89-446b-aee1-8c4f18a30b2c"
"Kamerbrief over stand van zaken beweeg- en sportbeleid","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/kamerbrief-over-stand-van-zaken-beweeg-en-sportbeleid","Minister Helder (Langdurige Zorg en Sport) stuurt de Tweede Kamer de  stand van zaken over het beweeg- en sportbeleid.",2023-03-28 15:59:02,"3bd4f2a1-f202-402c-9e5e-41b5d8ba3b16"
"Kamerbrief over Aanbieding AEF rapport ‘samen de lat hoger leggen’","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/kamerbrief-over-aanbieding-aef-rapport-samen-de-lat-hoger-leggen","Minister Helder (LZS) stuurt de Tweede Kamer Aanbieding AEF rapport ‘samen de lat hoger leggen’",2023-03-28 15:59:00,"ad4d8914-09b2-40ee-a9ff-d3df032ed046"
"Kamerbrief over  Monitoring energieprijzen en sport","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/kamerbrief-over-monitoring-energieprijzen-en-sport","Minister Helder (LZS) stuurt de Tweede Kamer Monitoring energieprijzen en sport",2023-03-28 15:55:02,"e8a121f6-72dc-4b5a-a430-0744f9cdc4f0"
"Kamerbrief over inbreng schriftelijk overleg over de monitoring energieprijzen en sport","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/kamerbrief-over-inbreng-schriftelijk-overleg-over-de-monitoring-energieprijzen-en-sport","Minister Helder (Langdurige Zorg en Sport) stuurt de Tweede Kamer de beantwoording van de vragen van de leden van de vaste commissie voor Volksgezondheid, Welzijn en Sport inzake het schriftelijk overleg over de monitoring energieprijzen en sport.",2023-03-28 15:55:01,"895ab1b0-80cd-4353-a4ef-f3cb2b10810f"
"Kamerbrief over Beleidsreactie op evaluatie Wet uitvoering antidopingbeleid (Wuab) en bredere antidopingbeleid","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/kamerbrief-over-beleidsreactie-op-evaluatie-wet-uitvoering-antidopingbeleid-wuab-en-bredere-antidopingbeleid","Minister Helder (LZS) stuurt de Tweede Kamer beleidsreactie op evaluatie Wet uitvoering antidopingbeleid (Wuab) en bredere antidopingbeleid",2023-03-28 15:53:01,"5f2ba0bd-388c-49b7-883e-a60880804f57"
"Kamerbrief intrekking wetsvoorstel wijziging Wet marktordening gezondheidszorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/kamerbrief-over-intrekking-voorstel-van-wet-tot-wijziging-van-de-wet-marktordening-gezondheidszorg","Minister Kuipers (VWS) meldt de Tweede Kamer dat hij het voorstel van wet tot wijziging van de Wet marktordening gezondheidszorg en enkele andere wetten in verband met aanpassingen van de tarief- en prestatieregulering en het markttoezicht op het terrein van de gezondheidszorg intrekt. De Eerste Kamer heeft een afschrift van deze brief gekregen.",2023-03-28 14:44:00,"86711c97-41f8-4053-97ed-d918f4d923cc"
"Kamerbrief 3e maandelijkse monitor energieprijzen en sport","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/kamerbrief-over-monitoring-energieprijzen-en-sport","Minister Helder (Langdurige Zorg en Sport) doet de Tweede Kamer verslag van de stand van zaken van de inzet van aanvullende financiële middelen voor de sportsector.",2023-03-28 15:55:00,"e8a121f6-72dc-4b5a-a430-0744f9cdc4f0"
"Kamerbrief met beleidsreactie op evaluatie Wet uitvoering antidopingbeleid (Wuab) en bredere antidopingbeleid","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/kamerbrief-over-beleidsreactie-op-evaluatie-wet-uitvoering-antidopingbeleid-wuab-en-bredere-antidopingbeleid","Minister Helder (LZS) stuurt de Tweede Kamer haar reactie op de evaluatie van de Wet uitvoering antidopingbeleid (Wuab) en het bredere antidopingbeleid.",2023-03-28 15:53:00,"5f2ba0bd-388c-49b7-883e-a60880804f57"
"Antwoorden op Kamervragen over verdwijnen specialistische GGZ-behandelplekken","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/antwoorden-op-kamervragen-over-het-verdwijnen-van-specialistische-ggz-behandelplekken","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen over het verdwijnen van specialistische GGZ-behandelplekken. Het Tweede Kamerlid Westerveld (GroenLinks) heeft de vragen gesteld.",2023-03-28 15:05:00,"a7b6e57c-8714-4c15-800b-f167deb6438e"
"Antwoorden op Kamervragen over bericht dat meer bevrijdingsfestivals niet door dreigen te gaan","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/29/antwoorden-op-kamervragen-over-het-bericht-dat-meer-bevrijdingsfestivals-niet-door-dreigen-te-gaan","Staatssecretaris Van Ooijen (VWS) geeft antwoord op vragen over het bericht dat meer bevrijdingsfestivals niet door dreigen te gaan. Het Tweede Kamerlid Kwint (SP) heeft de vragen gesteld.",2023-03-29 10:41:00,"51d62a17-bd97-4537-a094-a26b237cb0a8"
"Antwoorden op Kamervragen over het bericht ‘Havermelk duurder door ‘limonadebelasting’","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/29/antwoorden-op-kamervragen-over-het-bericht-havermelk-duurder-door-limonadebelasting","Staatssecretaris Van Ooijen (VWS) geeft antwoord op de vragen van de leden Van Esch, Vestering en Van Raan (allen PvdD) over het bericht ‘Havermelk duurder door ‘limonadebelasting’.",2023-03-29 10:32:01,"83bf6b63-91e0-4008-8612-3b7b64a4636a"
"Antwoorden op Kamervragen over het artikel bevrijdingsfestival Utrecht gaat voor het eerst in 30 jaar niet door","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/29/antwoorden-op-kamervragen-over-het-artikel-bevrijdingsfestival-utrecht-gaat-voor-het-eerst-in-30-jaar-niet-door","Staatssecretaris Van Ooijen (VWS) geeft antwoord op vragen van de Kamerleden Simons en Strien (beiden VVD) over het artikel ‘bevrijdingsfestival Utrecht gaat voor het eerst in 30 jaar niet door’",2023-03-29 10:31:00,"23dce8e6-f229-40eb-9f66-dc0973ed445e"
"Antwoord op Kamervragen uit het Schriftelijk Overleg van de vaste commissie voor VWS over reactiebrief zorggrens bereikt en zorgpremie","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/29/kamerbrief-over-beantwoording-schriftelijk-overleg-inzake-reactiebrief-zorggrens-bereikt-en-zorgpremie","Minister Kuipers (VWS) stuurt de Tweede Kamer de beantwoording uit het Schriftelijk Overleg van de vaste commissie voor VWS over de reactiebrief op de artikelen: 'Zorggrens bereikt - Zorgverzekeraar CZ: ’Kunnen niet meer garanderen dat zorg altijd voor iedereen toegankelijk is' en 'Zorgpremie voor velen molensteen'. De Tweede Kamerfracties VVD, D66, PVV, PvdA, SP, BBB en BIJ1 hebben de vragen gesteld.",2023-03-29 10:11:00,"21b3b3d7-a9ec-4843-9137-198b0dad3034"
"Antwoorden op Kamervragen over de studie 'Past SARS-CoV-2 infection protection against re-infection: a systematic review and meta-analysis'","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/29/antwoorden-op-kamervragen-over-de-studie-past-sars-cov-2-infection-protection-against-re-infection-a-systematic-review-and-meta-analysis","Minister Kuipers (VWS) geeft antwoord op de vragen van het lid Van Houwelingen (FVD) over de studie 'Past SARS-CoV-2 infection protection against re-infection: a systematic review and meta-analysis.",2023-03-29 10:09:00,"4ad836d5-7aa3-4d89-94c1-5171395afbe4"
"Antwoorden op Kamervragen over het bericht 'Minister Kuipers ziet de wachttijden van nieuwe medicijnen afnemen'","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/29/antwoorden-op-kamervragen-over-het-bericht-minister-kuipers-ziet-de-wachttijden-van-nieuwe-medicijnen-afnemen","Minister Kuipers (VWS) geeft antwoord op vragen over het bericht ‘Minister Kuipers ziet de wachttijden van nieuwe medicijnen afnemen’. Het Tweede Kamerlid van het lid Den Haan (Fractie Den Haan) heeft de vragen gesteld. ",2023-03-29 09:58:00,"08b45fe1-a862-4c1e-9e23-3f955009c257"
"Uitstelbrief op Kamervragen over bericht Onderzoek: patiënten blijven medicijnen doorslikken zonder overleg met arts","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/29/uitstelbrief-antwoorden-kamervragen-over-het-bericht-onderzoek-patienten-blijven-medicijnen-doorslikken-zonder-overleg-met-arts","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over het bericht 'Onderzoek: patiënten blijven medicijnen doorslikken zonder overleg met arts' later komen dan gebruikelijk. Het Tweede Kamerlid Tielen (VVD) heeft de vragen gesteld.",2023-03-29 09:31:00,"6c08f4c5-4555-4d45-bf51-5afdc996c28c"
"Uitstelbrief op Kamervragen over bericht Patiënten ziekenhuis Isala kregen hartapparatuur opgedrongen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/29/uitstelbrief-antwoorden-kamervragen-over-het-bericht-patienten-ziekenhuis-isala-kregen-hartapparatuur-opgedrongen","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over het bericht 'Patiënten ziekenhuis Isala kregen hartapparatuur opgedrongen' later komen dan gebruikelijk. Het Tweede Kamerlid Tielen (VVD) heeft de vragen gesteld.",2023-03-29 09:30:00,"e22c6771-384d-41a8-936f-c723b3deac77"
"Kamerbrief over veilige en integere sport","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/kamerbrief-over-aanbieding-aef-rapport-samen-de-lat-hoger-leggen","Minister Helder (Langdurige Zorg en Sport) informeert de Tweede Kamer over de invulling van de ambitie die zij heeft ten aanzien van een veilige en integere sport. De minister biedt daarnaast de Kamer het rapport 'Samen de lat hoger leggen' aan.",2023-03-28 15:59:00,"ad4d8914-09b2-40ee-a9ff-d3df032ed046"
"Kamerbrief over stand van zaken beweeg- en sportbeleid","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/kamerbrief-over-stand-van-zaken-beweeg-en-sportbeleid","Minister Helder (Langdurige Zorg en Sport) informeert de Tweede Kamer mede over de stand van zaken over het beweeg- en sportbeleid.",2023-03-28 15:59:00,"3bd4f2a1-f202-402c-9e5e-41b5d8ba3b16"
"Antwoorden op Kamervragen (VSO) over monitoring energieprijzen en sport","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/kamerbrief-over-inbreng-schriftelijk-overleg-over-de-monitoring-energieprijzen-en-sport","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen over de monitoring energieprijzen en sport. Tweede Kamerleden van de vaste commissie voor Volksgezondheid, Welzijn en Sport (VWS) hebben de vragen gesteld in een verslag van een schriftelijk overleg (VSO) met de minister.",2023-03-28 15:55:00,"895ab1b0-80cd-4353-a4ef-f3cb2b10810f"
"Kamerbrief met beleidsreactie op evaluatie Wet uitvoering antidopingbeleid (Wuab) en bredere antidopingbeleid","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/28/kamerbrief-over-beleidsreactie-op-evaluatie-wet-uitvoering-antidopingbeleid-wuab-en-bredere-antidopingbeleid","Minister Helder (Langdurige Zorg en Sport) stuurt de Tweede Kamer haar reactie op de evaluatie van de Wet uitvoering antidopingbeleid (Wuab) en het bredere antidopingbeleid.",2023-03-28 15:53:00,"5f2ba0bd-388c-49b7-883e-a60880804f57"
"Kamerbrief over onderzoek naar afbakeningsmogelijkheden voor groente en fruit in het kader van een btw-nultarief","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/29/aanbiedingsbrief-onderzoek-naar-afbakeningsmogelijkheden-voor-groente-en-fruit-in-het-kader-van-een-btw-nultarief","Staatssecretaris Van Rij (Fiscaliteit en Belastingdienst) en staatssecretaris Van Ooijen (VWS) sturen de Eerste en Tweede Kamer het onderzoek naar afbakeningsmogelijkheden voor groente en fruit in het kader van een btw-nultarief.",2023-03-29 14:23:00,"1c72d6b0-845b-4b10-86bd-7bcddff73b74"
"Kamerbrief over rapport en invulling meekoppelende structurerende keuze dierziekten en zoönosen in NPLG","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/29/rapport-preventie-van-efficiente-transmissie-van-zoonotische-ziektekiemen-tussen-veehouderijen-en-invulling-meekoppelende-structurerende-keuze-dierziekten-en-zoonosen-in-het-nationaal-programma-landelijk-gebied","Minister Adema (LNV) informeert de Tweede Kamer over het rapport 'Preventie van efficiënte transmissie van zoönotische ziektekiemen tussen veehouderijen' en over de invulling van de meekoppelende structurerende keuze dierziekten en zoönosen in het Nationaal Programma Landelijk Gebied (NPLG).",2023-03-29 13:46:00,"6eea8000-6258-45dc-afd6-99018bbd004e"
"Antwoorden op Kamervragen over duurdere havermelk door ‘limonadebelasting’","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/29/antwoorden-op-kamervragen-over-het-bericht-havermelk-duurder-door-limonadebelasting","Staatssecretaris Van Ooijen (VWS) geeft antwoord op vragen over het bericht “Havermelk duurder door ‘limonadebelasting’”. De Tweede Kamerleden Van Esch, Vestering en Van Raan (allen PvdD) hebben deze vragen gesteld.",2023-03-29 10:32:00,"83bf6b63-91e0-4008-8612-3b7b64a4636a"
"Antwoorden op Kamervragen over niet doorgaan bevrijdingsfestival Utrecht","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/03/29/antwoorden-op-kamervragen-over-het-artikel-bevrijdingsfestival-utrecht-gaat-voor-het-eerst-in-30-jaar-niet-door","Staatssecretaris Van Ooijen (VWS) geeft antwoord op vragen over het artikel ‘Bevrijdingsfestival Utrecht gaat voor het eerst in 30 jaar niet door’. De Tweede Kamerleden Simons en Strien (beiden VVD) hebben deze vragen gesteld.",2023-03-29 10:31:00,"23dce8e6-f229-40eb-9f66-dc0973ed445e"
